show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80125979,Movie,#realityhigh,fernando lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",USA,"September 8, 2017",2017,TV-14,99 min,Comedies,"when nerdy high schooler dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",4.61,362,99.73
81087095,Movie,#roxy,michael kennedy,"Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo, Pippa Mackie, Jake Smith, Patricia Zentilli, Carter Thicke",Canada,"April 10, 2019",2018,TV-14,105 min,"Comedies, Romantic Movies",a teenage hacker with a huge nose helps a cool kid woo a girl that he’s secretly in love with.,3.22,551,53.71
80147908,Movie,#rucker50,robert mccullough jr.,,USA,"December 1, 2016",2016,TV-PG,56 min,"Documentaries, Sports Movies",this documentary celebrates the 50th anniversary of the harlem sports program that has inspired countless city kids to become pro basketball players.,3.46,965,9.41
81092768,Movie,#selfie,cristina jacob,"Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu",Romania,"June 1, 2019",2014,TV-MA,125 min,"Comedies, Dramas, International Movies","two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang.",2.2,200,17.1
81092766,Movie,#selfie 69,cristina jacob,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut",Romania,"June 1, 2019",2016,TV-MA,119 min,"Comedies, Dramas, International Movies","after a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.",4.61,436,50.77
80227554,Movie,'89,,"Lee Dixon, Ian Wright, Paul Merson",United Kingdom,"May 16, 2018",2017,TV-PG,87 min,Sports Movies,"mixing old footage with interviews, this is the story of arsenal's improbable win versus liverpool in the final moments of the 1989 championship game.",4.72,641,57.55
80039644,Movie,(t)error,"lyric r. cabral, david felix sutcliffe",,USA,"June 30, 2016",2015,NR,84 min,Documentaries,this real-life look at fbi counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.,4.94,824,60.51
70306701,Movie,1 chance 2 dance,adam deyoe,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride",USA,"July 1, 2017",2014,TV-PG,89 min,"Dramas, Romantic Movies","when an aspiring dancer is uprooted during her senior year of high school, she finds herself torn between two boys – and with one shot at her dream.",1.14,962,20.18
80119249,Movie,1 mile to you,leif tilden,"Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote",USA,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies","after escaping the bus accident that killed his girlfriend, a high school student channels his grief into running, with the help of a new coach.",3.94,417,60.74
81172729,Movie,10 days in sun city,adze ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. Núñez Jr.",South Africa,"October 18, 2019",2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies","after his girlfriend wins the miss nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in south africa.",2.91,934,81.49
